day,agent_id,alive,satiety,hydration,fish,coconuts,hunger_rate,thirst_rate
28,122,1,14.53,11.07,11.71,28.87,2.69,1.75
28,123,1,8.37,10.01,3.72,82.42,1.73,1.83
28,124,1,12.4,11.41,108.02,26.47,2.31,1.88
28,125,1,6.82,6.88,13.45,8.84,1.86,2.4
28,126,0,1.03,-0.63,20.06,0.0,3.1,3.17
28,127,1,7.63,11.3,3.69,26.49,0.65,3.35
28,128,1,6.74,7.44,6.15,9.54,2.49,2.98
28,129,1,9.0,6.03,34.49,11.22,2.82,1.76
28,130,0,0.62,-0.6,4.13,0.0,2.28,3.27
28,131,1,5.03,5.28,24.38,9.6,2.3,2.67
28,132,1,2.9,2.11,19.12,0.0,2.29,1.79
28,133,1,10.23,11.86,27.18,65.25,1.31,1.6
28,134,1,8.58,7.9,40.39,7.07,3.34,2.71
28,135,1,12.78,7.48,1.06,16.35,2.79,1.68
28,136,1,7.42,6.45,2.2,22.41,2.19,1.72
28,137,1,14.98,16.42,21.03,74.96,0.56,1.89
28,138,1,2.53,1.44,0.08,45.06,1.87,2.66
28,139,1,7.51,5.04,3.31,26.63,2.58,2.11
28,140,1,10.35,7.75,93.76,20.45,2.86,1.93
28,141,0,-1.35,0.77,0.0,4.22,2.84,2.69
28,142,1,2.25,2.2,5.49,8.85,3.38,3.13
28,143,1,7.49,8.99,14.59,0.0,2.15,1.9
28,144,1,12.34,9.97,21.59,36.27,3.5,3.02
28,145,0,-1.23,0.43,0.0,13.32,3.24,2.82
28,146,1,6.52,11.18,29.34,5.67,1.18,2.2
28,147,1,9.89,19.62,0.0,101.19,0.63,1.7
28,148,1,11.49,19.28,3.08,33.65,1.04,2.97
28,149,1,4.84,13.89,5.04,32.74,1.12,2.81
28,150,1,2.38,3.68,40.45,9.99,1.41,2.01
28,151,0,1.3,-0.18,14.39,0.0,1.49,2.92
28,152,1,0.53,1.6,5.7,3.35,2.44,2.52
28,153,1,5.49,13.36,10.73,17.49,0.93,2.63
28,154,1,3.64,8.01,48.34,29.17,0.76,2.63
28,155,1,4.43,8.18,22.8,10.22,1.71,2.97
28,156,1,5.08,11.1,34.77,0.0,0.83,2.66
28,157,1,12.83,11.63,29.81,36.87,3.48,2.03
28,158,1,16.12,9.62,68.02,58.46,3.04,1.56
28,159,1,4.21,8.95,18.78,7.76,1.34,3.26
28,160,0,1.22,-0.03,0.75,0.0,2.79,3.43
28,161,0,-0.79,0.61,0.0,2.54,3.39,3.0
28,162,1,6.59,14.92,27.46,9.82,1.46,3.13
28,163,1,7.8,10.8,18.42,4.96,1.24,2.48
28,164,1,5.34,3.55,7.85,73.31,2.4,2.47
28,165,0,-0.78,2.07,0.0,1.02,3.15,2.88
28,166,1,16.07,9.02,72.62,39.98,3.48,1.6
28,167,1,8.77,8.62,90.58,6.52,2.23,2.0
28,168,1,6.17,5.94,18.17,34.35,2.25,2.72
28,169,1,1.8,3.27,13.88,17.02,1.94,2.28
28,170,1,4.5,9.43,27.59,40.95,1.45,3.38
28,171,1,4.3,10.52,6.46,14.51,0.66,2.76
28,172,1,7.63,6.18,10.67,14.71,2.54,3.0
28,173,1,7.19,16.67,7.67,2.91,1.07,2.79
28,174,0,-0.08,0.03,0.0,13.23,3.21,3.09
28,175,1,6.41,17.27,0.33,13.44,0.64,3.12
28,176,1,11.17,14.15,4.06,18.75,0.84,3.46
28,177,1,3.41,0.08,0.64,6.43,2.61,3.42
28,178,1,2.88,5.64,1.09,35.23,2.87,2.85
28,179,1,7.46,6.89,6.28,14.94,1.51,1.88
28,180,1,10.98,11.32,6.1,23.59,1.73,1.8
28,181,1,9.18,18.08,8.93,20.81,0.62,2.09
28,182,0,0.74,-1.38,10.22,0.0,2.18,2.55
28,183,0,-0.4,2.72,0.0,6.99,3.46,3.3
28,184,0,0.7,-0.94,0.0,0.0,2.75,3.04
28,185,1,4.93,12.15,0.0,39.69,0.84,2.08
28,186,1,11.64,11.48,97.12,25.24,2.38,2.05
28,187,1,5.45,6.53,5.22,24.62,2.77,2.78
28,188,1,3.33,3.07,6.32,12.15,1.25,2.34
28,189,1,4.11,6.36,9.75,85.82,2.16,2.58
28,190,1,16.36,11.74,25.33,37.88,3.21,1.9
28,191,1,9.63,8.59,65.9,34.49,2.29,2.04
28,192,1,4.99,9.06,54.93,20.21,1.23,2.24
28,193,1,9.03,9.49,33.12,3.43,1.5,1.74
28,194,1,7.15,7.05,0.0,29.74,2.41,2.5
28,195,1,9.13,14.61,20.66,10.05,1.34,2.1
28,196,0,-1.32,0.01,0.0,4.73,3.47,3.09
28,197,1,7.21,10.32,33.96,2.24,2.19,2.97
28,198,1,17.42,13.38,37.25,27.94,2.43,1.77
28,199,1,8.57,11.24,17.08,7.53,2.1,3.24
28,200,0,1.61,-0.88,1.9,0.0,1.56,2.97
28,201,1,14.5,11.08,47.47,63.74,2.44,1.71
28,202,1,7.15,12.14,51.37,0.0,1.55,3.28
28,203,0,-0.34,0.35,0.0,7.82,1.75,3.0
28,204,1,7.54,12.55,9.08,24.35,1.45,2.63
28,205,0,-0.35,1.32,0.0,8.77,1.68,2.96
28,206,1,2.86,8.7,0.0,8.49,1.1,3.0
28,207,1,0.41,1.1,4.84,0.0,1.39,2.95
28,208,1,8.43,12.47,11.47,66.13,0.53,2.42
28,209,1,6.59,8.7,22.33,33.42,1.71,2.16
28,210,1,2.38,4.27,12.61,44.03,2.95,2.85
28,211,1,1.72,3.55,7.34,0.0,1.8,3.43
28,212,1,7.36,6.89,0.0,21.04,2.97,1.71
28,213,1,8.54,6.69,25.78,45.82,2.14,2.19
28,214,0,-2.36,0.29,0.0,2.0,3.47,2.17
28,215,1,3.83,8.44,10.15,21.53,0.6,1.99
28,216,1,9.41,11.15,0.0,87.86,2.16,2.24
28,217,0,1.62,-0.53,2.56,0.0,2.74,2.93
28,218,1,4.83,10.42,3.17,14.24,0.6,3.49
28,219,1,5.07,9.42,71.84,17.5,0.98,2.3
28,220,1,8.54,8.45,77.49,21.75,2.8,2.55
28,221,1,13.29,13.43,11.42,9.97,2.01,1.74
28,222,1,8.41,15.99,7.86,13.36,1.04,2.33
28,223,0,-0.42,0.21,0.0,25.01,2.59,3.09
28,224,1,16.58,16.43,85.99,22.42,2.38,2.11
28,225,1,4.7,8.15,0.0,1.88,1.32,3.26
28,226,1,10.17,9.21,3.91,36.69,2.67,2.83
28,227,1,6.41,5.59,16.68,2.74,2.79,2.26
28,228,1,11.13,11.94,0.0,43.15,0.55,2.18
28,229,0,-0.79,0.1,0.0,1.04,1.86,3.02
28,230,1,8.01,7.91,4.87,17.27,2.89,2.27
28,231,0,0.39,-2.1,9.63,0.0,2.07,3.21
28,232,1,11.08,12.87,6.07,40.21,1.46,1.82
28,233,1,0.49,3.12,13.21,7.71,1.93,2.8
28,234,1,5.08,6.35,33.96,0.0,0.8,1.54
28,235,1,4.85,5.39,0.0,69.61,2.44,2.62
28,236,1,16.66,11.37,25.01,19.78,3.34,2.1
28,237,1,12.14,19.34,5.14,48.32,0.97,1.57
28,238,0,-2.24,0.72,0.0,2.57,2.98,2.91
28,239,1,9.3,10.15,1.14,35.04,2.47,3.0
28,240,1,16.69,11.17,84.53,22.4,3.1,1.67
28,241,1,8.26,16.16,25.7,18.45,1.31,2.8
28,242,1,3.89,12.12,4.44,52.44,0.93,3.1
28,243,1,4.6,3.91,37.21,8.04,2.87,1.71
28,244,1,10.08,15.0,4.67,81.63,1.06,1.64
28,245,1,3.6,12.65,27.51,96.02,0.66,2.24
28,246,1,13.54,8.97,79.13,40.55,2.85,1.73
28,247,1,7.33,6.49,11.55,19.69,2.79,2.84
28,248,1,7.29,12.6,9.19,12.04,1.85,3.05
28,249,1,11.64,11.47,9.9,22.56,2.27,2.46
29,0,1,0.77,2.99,21.58,8.63,2.81,2.91
29,1,1,4.49,15.33,14.42,72.07,0.74,2.41
29,2,0,1.72,-0.06,7.14,0.0,1.43,3.04
29,3,0,1.68,-0.01,14.03,0.0,2.38,3.43
29,4,1,15.55,13.09,28.31,21.39,2.95,1.82
29,5,0,0.24,-0.85,3.36,0.0,2.82,2.63
29,6,0,-0.39,1.09,0.0,3.52,1.84,2.78
29,7,1,9.15,9.53,4.05,5.14,2.33,2.93
29,8,1,10.81,9.34,1.46,66.5,2.08,2.19
29,9,0,1.92,-0.79,14.85,0.0,2.94,3.28
29,10,1,3.11,2.89,4.46,9.35,2.64,3.03
29,11,0,-2.26,0.05,0.0,8.94,2.53,3.22
29,12,1,6.18,11.21,22.17,15.56,0.65,2.69
29,13,0,-0.07,0.66,0.0,0.0,2.75,2.64
29,14,0,-0.89,1.41,0.0,16.25,2.08,2.94
29,15,1,3.18,0.62,18.75,9.72,2.64,2.74
29,16,0,0.7,-0.89,10.12,0.0,0.98,3.1
29,17,1,4.47,8.1,5.69,0.0,0.78,1.78
29,18,1,4.76,4.32,1.84,16.75,1.71,2.58
29,19,1,4.23,3.39,14.1,0.0,2.24,2.0
29,20,0,-0.07,1.37,0.0,3.65,2.29,3.46
29,21,0,-1.34,0.25,0.0,12.14,3.49,2.28
29,22,0,-0.32,1.14,0.0,1.24,3.48,2.62
29,23,1,4.74,6.39,21.31,39.5,2.43,2.75
29,24,1,8.13,9.64,28.3,4.73,1.83,2.96
29,25,1,5.45,9.63,21.15,6.5,1.56,3.1
29,26,0,0.2,-1.72,4.17,0.0,2.61,2.51
29,27,1,1.77,2.88,3.8,0.0,0.98,3.18
29,28,1,2.82,0.24,11.58,0.34,0.91,2.67
29,29,1,13.01,12.79,32.68,25.04,2.24,1.95
29,30,1,14.28,17.01,1.61,9.2,0.76,1.59
29,31,1,2.31,11.06,19.24,28.99,0.77,2.75
29,32,1,4.43,3.92,5.78,0.0,2.78,2.67
29,33,1,17.37,13.79,61.51,41.46,3.17,1.71
29,34,0,-0.05,1.22,0.0,21.44,2.85,3.33
29,35,1,9.08,13.48,4.39,84.16,0.61,1.53
29,36,1,3.41,9.45,20.5,1.56,0.66,2.46
29,37,0,-0.76,1.62,0.0,5.06,3.06,2.68
29,38,1,19.63,13.98,34.51,16.35,2.57,1.58
29,39,1,3.51,2.01,4.24,19.52,1.17,3.26
29,40,0,-1.44,0.25,0.0,0.0,2.59,3.37
29,41,0,1.56,-0.03,4.91,0.0,2.36,3.37
29,42,1,5.33,10.32,8.24,25.11,1.3,2.83
29,43,0,0.29,-0.2,21.74,0.0,0.99,2.99
29,44,1,13.12,19.61,7.17,35.08,0.52,2.49
29,45,1,7.49,10.3,17.98,43.34,1.3,1.94
29,46,1,8.18,12.6,4.42,34.01,0.58,2.03
29,47,1,8.83,9.82,8.75,25.48,1.56,1.84
29,48,1,15.76,15.18,98.95,40.28,1.71,1.54
29,49,1,12.12,11.03,76.63,43.54,2.87,2.21
29,50,1,12.5,11.87,15.86,14.85,2.66,2.08
29,51,1,5.8,4.25,11.01,18.09,1.52,3.05
29,52,1,7.27,10.98,21.04,44.77,1.13,1.65
29,53,1,6.06,16.6,29.01,0.0,1.16,3.4
29,54,0,1.96,-1.09,18.08,0.0,2.57,3.28
29,55,0,0.34,-2.23,4.42,0.0,1.62,3.46
29,56,0,-0.54,0.19,0.0,3.74,2.11,3.0
29,57,0,0.73,-0.77,2.62,0.0,3.4,2.46
29,58,1,13.02,12.45,0.0,13.34,0.63,2.87
29,59,0,-1.25,0.73,0.0,23.26,2.46,2.76
29,60,1,10.0,10.42,3.54,0.56,2.02,2.29
29,61,1,1.48,0.77,13.04,0.0,2.87,3.0
29,62,1,7.26,8.23,6.19,11.21,1.77,2.4
29,63,1,8.44,6.81,31.77,21.77,2.41,2.56
29,64,1,12.05,11.77,58.01,21.48,1.67,1.55
29,65,0,0.87,-1.6,0.29,0.0,2.7,3.41
29,66,1,9.95,8.97,11.44,36.35,1.92,1.85
29,67,0,-0.3,2.28,0.0,4.17,2.63,2.85
29,68,1,17.78,10.32,22.56,36.29,2.74,1.54
29,69,1,2.67,2.61,27.36,10.08,2.51,2.03
29,70,1,10.69,8.71,15.38,50.34,2.76,2.23
29,71,0,0.71,-1.32,6.27,0.0,3.46,2.27
29,72,1,5.47,4.4,0.8,9.88,2.63,2.85
29,73,0,0.29,-1.61,0.1,0.0,2.78,2.22
29,74,1,8.44,12.12,31.78,32.5,1.13,1.82
29,75,1,6.88,5.91,42.48,0.0,3.09,3.01
29,76,1,17.32,12.37,33.92,58.15,3.19,2.2
29,77,1,6.74,8.46,18.09,27.99,2.74,2.65
29,78,0,-1.93,0.55,0.0,5.46,3.3,2.03
29,79,1,7.19,13.09,16.19,4.9,1.2,1.98
29,80,1,1.16,1.73,2.97,18.43,1.02,2.77
29,81,1,16.24,12.84,41.76,17.37,3.22,2.1
29,82,1,2.41,3.18,8.2,12.46,2.87,2.75
29,83,1,5.04,4.34,0.0,44.44,2.7,2.92
29,84,1,4.34,9.96,13.95,12.48,1.33,3.49
29,85,1,3.26,1.52,0.99,9.95,0.86,2.43
29,86,1,5.39,4.12,13.6,11.39,1.86,2.78
29,87,1,8.89,11.05,10.71,6.01,1.88,2.66
29,88,1,10.45,9.61,65.53,30.37,3.23,1.64
29,89,1,7.41,10.16,7.58,3.98,0.6,2.59
29,90,1,3.05,4.79,16.87,24.4,3.18,3.09
29,91,0,-0.12,0.17,0.0,0.2,0.57,3.0
29,92,0,0.6,-2.54,17.48,0.0,2.43,3.42
29,93,1,15.95,13.2,61.04,69.99,2.0,1.6
29,94,1,9.77,14.52,6.12,10.43,1.25,1.97
29,95,1,5.1,9.58,20.37,35.65,1.06,2.28
29,96,1,2.14,1.4,0.85,8.4,2.21,2.12
29,97,0,0.96,-1.0,12.48,0.0,3.49,3.16
29,98,1,16.19,12.27,59.2,44.68,3.13,1.7
29,99,1,13.2,13.31,28.57,54.82,0.66,2.19
29,100,1,12.92,10.58,31.42,47.69,3.11,2.13
29,101,1,8.22,7.6,5.1,38.28,3.09,2.6
29,102,0,1.22,-1.39,11.57,0.0,2.5,2.93
29,103,0,1.91,-0.59,14.1,0.0,2.44,2.97
29,104,1,3.9,10.48,47.57,32.81,1.01,2.64
29,105,1,4.47,10.79,9.5,24.69,1.07,3.19
29,106,1,3.0,11.02,20.34,8.11,0.84,3.43
29,107,1,6.4,7.92,14.52,26.01,1.83,2.35
29,108,1,8.71,9.05,19.63,38.61,1.61,1.88
29,109,1,2.63,3.53,3.28,5.48,2.56,2.54
29,110,1,4.51,7.49,12.92,15.46,1.98,2.53
29,111,1,10.61,18.82,13.08,61.88,0.74,1.57
29,112,1,7.11,10.83,36.81,17.97,1.33,2.82
29,113,0,0.47,-1.3,2.15,0.0,3.23,3.19
29,114,1,6.55,12.77,29.32,18.59,1.85,3.2
29,115,1,15.6,18.09,15.69,65.97,0.51,2.78
29,116,1,6.86,6.24,13.01,11.6,1.81,2.87
29,117,1,1.24,1.1,2.53,5.14,1.67,3.11
29,118,1,7.81,15.72,40.62,11.37,1.29,2.3
29,119,1,5.25,9.2,3.83,20.45,1.47,3.28
29,120,1,6.28,8.04,3.78,10.09,1.03,1.78
29,121,1,8.9,6.66,4.3,0.0,3.2,2.87
29,122,1,14.53,11.07,10.29,32.11,2.69,1.75
29,123,1,8.37,10.01,7.31,80.58,1.73,1.83
29,124,1,12.4,11.41,110.39,24.59,2.31,1.88
29,125,1,6.82,6.88,11.59,10.46,1.86,2.4
29,126,0,1.03,-0.63,20.06,0.0,3.1,3.17
29,127,1,7.63,11.3,3.04,26.9,0.65,3.35
29,128,1,6.74,7.44,3.66,14.72,2.49,2.98
29,129,1,9.0,6.03,31.57,14.47,2.82,1.76
29,130,0,0.62,-0.6,4.13,0.0,2.28,3.27
29,131,1,5.03,5.28,22.08,11.75,2.3,2.67
29,132,1,2.9,2.11,16.83,1.87,2.29,1.79
29,133,1,10.23,11.86,25.87,69.14,1.31,1.6
29,134,1,8.58,7.9,42.9,4.36,3.34,2.71
29,135,1,9.99,7.48,0.0,22.79,2.79,1.68
29,136,1,7.42,6.45,4.91,25.7,2.19,1.72
29,137,1,14.98,16.42,25.47,73.1,0.56,1.89
29,138,1,0.75,1.44,0.0,47.35,1.87,2.66
29,139,1,7.51,5.04,0.72,30.37,2.58,2.11
29,140,1,10.35,7.75,98.79,18.53,2.86,1.93
29,141,0,-1.35,0.77,0.0,4.22,2.84,2.69
29,142,1,2.25,2.2,7.65,5.72,3.38,3.13
29,143,1,7.49,7.09,17.05,0.0,2.15,1.9
29,144,1,12.34,9.97,18.09,40.64,3.5,3.02
29,145,0,-1.23,0.43,0.0,13.32,3.24,2.82
29,146,1,6.52,11.18,28.16,6.47,1.18,2.2
29,147,1,9.25,19.62,0.0,105.38,0.63,1.7
29,148,1,11.49,19.28,2.03,37.82,1.04,2.97
29,149,1,4.84,13.89,14.8,24.93,1.12,2.81
29,150,1,2.38,3.68,49.65,4.08,1.41,2.01
29,151,0,1.3,-0.18,14.39,0.0,1.49,2.92
29,152,1,0.53,1.6,9.93,0.83,2.44,2.52
29,153,1,5.49,13.36,9.8,20.65,0.93,2.63
29,154,1,3.64,8.01,47.58,27.18,0.76,2.63
29,155,1,4.43,8.18,25.32,7.24,1.71,2.97
29,156,1,5.08,11.1,33.95,1.03,0.83,2.66
29,157,1,12.83,11.63,27.52,39.84,3.48,2.03
29,158,1,16.12,9.62,68.65,61.9,3.04,1.56
29,159,1,4.21,8.95,22.44,4.55,1.34,3.26
29,160,0,1.22,-0.03,0.75,0.0,2.79,3.43
29,161,0,-0.79,0.61,0.0,2.54,3.39,3.0
29,162,1,6.59,14.92,30.65,3.26,1.46,3.13
29,163,1,7.8,10.8,22.18,3.02,1.24,2.48
29,164,1,5.34,3.55,0.45,81.24,2.4,2.47
29,165,0,-0.78,2.07,0.0,1.02,3.15,2.88
29,166,1,16.07,9.02,71.55,43.38,3.48,1.6
29,167,1,8.77,8.62,93.33,9.52,2.23,2.0
29,168,1,6.17,5.94,15.2,39.02,2.25,2.72
29,169,1,1.8,3.27,18.53,14.74,1.94,2.28
29,170,1,4.5,9.43,26.14,43.44,1.45,3.38
29,171,1,4.3,10.52,5.8,15.19,0.66,2.76
29,172,1,7.63,6.18,8.13,24.57,2.54,3.0
29,173,1,7.19,16.67,6.61,3.81,1.07,2.79
29,174,0,-0.08,0.03,0.0,13.23,3.21,3.09
29,175,1,6.1,17.27,0.0,12.68,0.64,3.12
29,176,1,11.17,14.15,8.22,17.8,0.84,3.46
29,177,1,1.44,0.08,0.0,8.51,2.61,3.42
29,178,1,2.88,5.64,3.32,27.37,2.87,2.85
29,179,1,7.23,6.89,0.0,20.14,1.51,1.88
29,180,1,10.98,11.32,4.36,25.74,1.73,1.8
29,181,1,9.18,18.08,13.32,16.33,0.62,2.09
29,182,0,0.74,-1.38,10.22,0.0,2.18,2.55
29,183,0,-0.4,2.72,0.0,6.99,3.46,3.3
29,184,0,0.7,-0.94,0.0,0.0,2.75,3.04
29,185,1,4.09,12.15,0.0,43.5,0.84,2.08
29,186,1,11.64,11.48,101.67,23.19,2.38,2.05
29,187,1,5.45,6.53,12.1,20.78,2.77,2.78
29,188,1,3.33,3.07,5.07,13.54,1.25,2.34
29,189,1,4.11,6.36,12.77,83.24,2.16,2.58
29,190,1,16.36,11.74,25.95,40.98,3.21,1.9
29,191,1,9.63,8.59,69.08,32.45,2.29,2.04
29,192,1,4.99,9.06,58.71,21.64,1.23,2.24
29,193,1,9.03,9.49,31.62,5.36,1.5,1.74
29,194,1,4.75,7.05,0.0,34.53,2.41,2.5
29,195,1,9.13,14.61,28.38,2.95,1.34,2.1
29,196,0,-1.32,0.01,0.0,4.73,3.47,3.09
29,197,1,7.21,9.59,36.5,0.0,2.19,2.97
29,198,1,17.42,13.38,36.47,31.17,2.43,1.77
29,199,1,8.57,11.24,14.98,11.6,2.1,3.24
29,200,0,1.61,-0.88,1.9,0.0,1.56,2.97
29,201,1,14.5,11.08,45.41,67.04,2.44,1.71
29,202,1,7.15,12.14,49.82,2.28,1.55,3.28
29,203,0,-0.34,0.35,0.0,7.82,1.75,3.0
29,204,1,7.54,12.55,7.63,24.01,1.45,2.63
29,205,0,-0.35,1.32,0.0,8.77,1.68,2.96
29,206,1,2.86,8.7,2.02,5.49,1.1,3.0
29,207,0,0.41,-1.85,7.18,0.0,1.39,2.95
29,208,1,8.43,12.47,10.94,69.09,0.53,2.42
29,209,1,6.59,8.7,25.48,31.25,1.71,2.16
29,210,1,2.38,4.27,14.38,41.18,2.95,2.85
29,211,1,1.72,0.12,14.38,0.0,1.8,3.43
29,212,1,5.43,6.89,0.0,24.33,2.97,1.71
29,213,1,8.54,6.69,18.64,54.62,2.14,2.19
29,214,0,-2.36,0.29,0.0,2.0,3.47,2.17
29,215,1,3.83,8.44,9.55,22.61,0.6,1.99
29,216,1,9.41,11.15,2.24,80.62,2.16,2.24
29,217,0,1.62,-0.53,2.56,0.0,2.74,2.93
29,218,1,4.83,10.42,2.57,15.0,0.6,3.49
29,219,1,5.07,9.42,70.86,23.98,0.98,2.3
29,220,1,8.54,8.45,78.11,24.2,2.8,2.55
29,221,1,13.29,13.43,16.59,3.23,2.01,1.74
29,222,1,8.41,15.99,6.82,9.61,1.04,2.33
29,223,0,-0.42,0.21,0.0,25.01,2.59,3.09
29,224,1,16.58,16.43,88.76,20.32,2.38,2.11
29,225,1,4.7,7.22,3.68,0.0,1.32,3.26
29,226,1,7.5,9.21,0.0,43.26,2.67,2.83
29,227,1,6.41,5.59,14.76,5.48,2.79,2.26
29,228,1,10.59,11.94,0.0,44.65,0.55,2.18
29,229,0,-0.79,0.1,0.0,1.04,1.86,3.02
29,230,1,8.01,7.91,5.98,15.0,2.89,2.27
29,231,0,0.39,-2.1,9.63,0.0,2.07,3.21
29,232,1,11.08,12.87,4.61,47.13,1.46,1.82
29,233,1,0.49,3.12,16.22,4.91,1.93,2.8
29,234,1,5.08,5.9,38.17,0.0,0.8,1.54
29,235,1,4.85,5.39,4.74,66.98,2.44,2.62
29,236,1,16.66,11.37,20.56,22.67,3.34,2.1
29,237,1,12.14,19.34,4.16,51.62,0.97,1.57
29,238,0,-2.24,0.72,0.0,2.57,2.98,2.91
29,239,1,9.3,10.15,3.68,35.66,2.47,3.0
29,240,1,16.69,11.17,88.12,20.73,3.1,1.67
29,241,1,8.26,16.16,24.38,24.62,1.31,2.8
29,242,1,3.89,12.12,8.51,50.87,0.93,3.1
29,243,1,4.6,3.91,40.58,6.33,2.87,1.71
29,244,1,10.08,15.0,3.61,82.1,1.06,1.64
29,245,1,3.6,12.65,32.92,93.79,0.66,2.24
29,246,1,13.54,8.97,84.87,38.81,2.85,1.73
29,247,1,7.33,6.49,8.76,20.69,2.79,2.84
29,248,1,7.29,12.6,10.7,8.98,1.85,3.05
29,249,1,11.64,11.47,2.63,30.5,2.27,2.46
30,0,1,0.77,2.99,24.68,5.72,2.81,2.91
30,1,1,4.49,15.33,21.04,64.66,0.74,2.41
30,2,0,1.72,-0.06,7.14,0.0,1.43,3.04
30,3,0,1.68,-0.01,14.03,0.0,2.38,3.43
30,4,1,15.55,13.09,26.5,24.57,2.95,1.82
30,5,0,0.24,-0.85,3.36,0.0,2.82,2.63
30,6,0,-0.39,1.09,0.0,3.52,1.84,2.78
30,7,1,9.15,9.53,1.72,8.88,2.33,2.93
30,8,1,10.19,9.34,0.0,68.73,2.08,2.19
30,9,0,1.92,-0.79,14.85,0.0,2.94,3.28
30,10,1,3.11,2.89,1.82,11.02,2.64,3.03
30,11,0,-2.26,0.05,0.0,8.94,2.53,3.22
30,12,1,6.18,11.21,21.52,18.69,0.65,2.69
30,13,0,-0.07,0.66,0.0,0.0,2.75,2.64
30,14,0,-0.89,1.41,0.0,16.25,2.08,2.94
30,15,1,3.18,0.62,16.12,16.5,2.64,2.74
30,16,0,0.7,-0.89,10.12,0.0,0.98,3.1
30,17,1,4.47,8.1,4.91,2.13,0.78,1.78
30,18,1,3.05,4.32,0.0,20.34,1.71,2.58
30,19,1,4.23,3.39,11.86,6.79,2.24,2.0
30,20,0,-0.07,1.37,0.0,3.65,2.29,3.46
30,21,0,-1.34,0.25,0.0,12.14,3.49,2.28
30,22,0,-0.32,1.14,0.0,1.24,3.48,2.62
30,23,1,4.74,6.39,24.07,31.75,2.43,2.75
30,24,1,8.13,9.64,31.46,3.74,1.83,2.96
30,25,1,5.45,9.63,19.59,12.11,1.56,3.1
30,26,0,0.2,-1.72,4.17,0.0,2.61,2.51
30,27,1,1.77,2.88,2.82,2.11,0.98,3.18
30,28,1,2.82,0.24,5.67,5.99,0.91,2.67
30,29,1,13.01,12.79,29.38,28.09,2.24,1.95
30,30,1,14.28,17.01,5.85,4.9,0.76,1.59
30,31,1,2.31,11.06,21.89,26.24,0.77,2.75
30,32,1,2.43,3.92,0.0,7.1,2.78,2.67
30,33,1,17.37,13.79,64.26,39.76,3.17,1.71
30,34,0,-0.05,1.22,0.0,21.44,2.85,3.33
30,35,1,9.08,13.48,3.79,86.66,0.61,1.53
30,36,1,3.41,9.45,19.84,3.2,0.66,2.46
30,37,0,-0.76,1.62,0.0,5.06,3.06,2.68
30,38,1,19.63,13.98,32.33,19.77,2.57,1.58
30,39,1,3.51,2.01,3.07,19.58,1.17,3.26
30,40,0,-1.44,0.25,0.0,0.0,2.59,3.37
30,41,0,1.56,-0.03,4.91,0.0,2.36,3.37
30,42,1,5.33,10.32,6.94,24.4,1.3,2.83
30,43,0,0.29,-0.2,21.74,0.0,0.99,2.99
30,44,1,13.12,19.61,6.65,37.93,0.52,2.49
30,45,1,7.49,10.3,16.68,49.18,1.3,1.94
30,46,1,8.18,12.6,3.83,34.53,0.58,2.03
30,47,1,8.83,9.82,7.19,27.19,1.56,1.84
30,48,1,15.76,15.18,105.74,38.74,1.71,1.54
30,49,1,12.12,11.03,75.65,46.33,2.87,2.21
30,50,1,12.5,11.87,19.53,12.77,2.66,2.08
30,51,1,5.8,4.25,9.49,17.83,1.52,3.05
30,52,1,7.27,10.98,23.07,43.12,1.13,1.65
30,53,1,6.06,16.6,27.85,4.81,1.16,3.4
30,54,0,1.96,-1.09,18.08,0.0,2.57,3.28
30,55,0,0.34,-2.23,4.42,0.0,1.62,3.46
30,56,0,-0.54,0.19,0.0,3.74,2.11,3.0
30,57,0,0.73,-0.77,2.62,0.0,3.4,2.46
30,58,1,12.39,12.45,0.0,13.52,0.63,2.87
30,59,0,-1.25,0.73,0.0,23.26,2.46,2.76
30,60,1,10.0,10.42,1.52,2.29,2.02,2.29
30,61,1,1.48,0.77,7.22,3.45,2.87,3.0
30,62,1,7.26,8.23,4.42,12.88,1.77,2.4
30,63,1,8.44,6.81,29.37,23.2,2.41,2.56
30,64,1,12.05,11.77,61.87,24.93,1.67,1.55
30,65,0,0.87,-1.6,0.29,0.0,2.7,3.41
30,66,1,9.95,8.97,9.52,40.65,1.92,1.85
30,67,0,-0.3,2.28,0.0,4.17,2.63,2.85
30,68,1,17.78,10.32,23.45,34.75,2.74,1.54
30,69,1,2.67,2.61,23.38,13.04,2.51,2.03
30,70,1,10.69,8.71,20.05,48.11,2.76,2.23
30,71,0,0.71,-1.32,6.27,0.0,3.46,2.27
30,72,1,2.84,4.4,0.0,11.81,2.63,2.85
30,73,0,0.29,-1.61,0.1,0.0,2.78,2.22
30,74,1,8.44,12.12,30.65,36.88,1.13,1.82
30,75,1,6.88,5.91,34.39,9.9,3.09,3.01
30,76,1,17.32,12.37,37.77,55.96,3.19,2.2
30,77,1,6.74,8.46,23.83,20.34,2.74,2.65
30,78,0,-1.93,0.55,0.0,5.46,3.3,2.03
30,79,1,7.19,11.11,19.38,0.0,1.2,1.98
30,80,1,1.16,1.73,6.95,14.1,1.02,2.77
30,81,1,16.24,12.84,45.08,15.27,3.22,2.1
30,82,1,2.41,3.18,9.88,7.09,2.87,2.75
